date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,2.3,53.0,30506.0,Liam Cooper,3-4-3◆,David Coote,Match Report,,3.0,0.0,22.7,0.0,0,0,2022,Leeds United
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.9,1.0,63.0,36475.0,Liam Cooper,4-4-1-1,Robert Jones,Match Report,,17.0,3.0,18.2,0.0,1,1,2022,Leeds United
2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,1.0,0.9,52.0,26913.0,Liam Cooper,3-5-1-1,Anthony Taylor,Match Report,,13.0,5.0,19.8,0.0,0,0,2022,Leeds United
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.2,1.1,57.0,36478.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,18.0,5.0,17.6,1.0,0,0,2022,Leeds United
2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.1,2.0,57.0,58989.0,Liam Cooper,3-4-3,Andre Marriner,Match Report,,18.0,7.0,21.6,1.0,0,0,2022,Leeds United
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.9,2.1,42.0,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,16.6,1.0,0,0,2022,Leeds United
2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.7,1.0,61.0,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15.0,2.0,19.2,0.0,1,1,2022,Leeds United
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,David Coote,Match Report,,13.0,6.0,16.7,0.0,0,0,2022,Leeds United
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.8,43.0,39959.0,Luke Ayling,4-4-2◆,Chris Kavanagh,Match Report,,11.0,4.0,19.1,2.0,1,1,2022,Leeds United
2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.2,3.6,36.0,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,27.1,1.0,0,0,2022,Leeds United
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.2,51.0,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,23.8,0.0,1,1,2022,Leeds United
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.3,0.9,54.0,36083.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,,22.0,7.0,18.2,0.0,0,0,2022,Leeds United
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.3,2.0,52.0,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,19.0,5.0,15.9,2.0,0,0,2022,Leeds United
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,1.0,1.1,63.0,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,15.0,0.0,0,0,2022,Leeds United
2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.9,1.8,60.0,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,17.0,7.0,13.6,0.0,0,0,2022,Leeds United
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.1,58.0,39150.0,Luke Ayling,3-4-3,Graham Scott,Match Report,,7.0,0.0,22.4,0.0,0,0,2022,Leeds United
2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.5,2.6,54.0,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16.0,6.0,19.1,0.0,0,0,2022,Leeds United
2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.0,35.0,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,3.0,2.0,21.1,0.0,0,0,2022,Leeds United
2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,2.4,49.0,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,20.0,2.0,16.8,1.0,0,0,2022,Leeds United
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.9,0.5,50.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,19.0,4.0,13.7,0.0,0,0,2022,Leeds United
2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.4,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,4.0,1.0,22.4,0.0,0,0,2022,Leeds United
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.2,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13.0,7.0,14.1,1.0,0,0,2022,Leeds United
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.2,0.8,53.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,15.0,5.0,13.3,1.0,0,0,2022,Leeds United
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.1,1.7,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,17.0,0.0,0,0,2022,Leeds United
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,1.0,1.2,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,10.0,5.0,16.5,0.0,0,0,2022,Leeds United
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.4,1.9,47.0,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,9.0,2.0,16.6,0.0,0,0,2022,Leeds United
2022-04-30,17:30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.2,2.7,41.0,35771.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,,7.0,1.0,12.4,0.0,0,0,2022,Leeds United
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.5,2.9,35.0,60108.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,3.0,2.0,11.3,0.0,0,0,2022,Leeds United
2022-05-11,19:30,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.5,1.5,33.0,36549.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,5.0,0.0,16.7,0.0,0,0,2022,Leeds United
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,2.0,2.2,50.0,36638.0,Liam Cooper,4-2-3-1,Mike Dean,Match Report,,19.0,4.0,15.1,1.0,0,0,2022,Leeds United
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.4,1.2,51.0,,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,13.0,5.0,23.6,0.0,1,1,2022,Leeds United
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.0,1.3,35.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,,14.0,3.0,15.0,1.0,0,0,2022,Burnley
2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.7,2.9,37.0,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,3.0,15.1,0.0,0,0,2022,Burnley
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.4,1.5,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,12.0,3.0,15.5,0.0,0,0,2022,Burnley
2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.3,1.3,48.0,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,11.0,5.0,15.4,0.0,0,0,2022,Burnley
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.3,1.2,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,18.0,3.0,14.8,0.0,0,0,2022,Burnley
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.7,2.6,34.0,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,3.0,22.1,1.0,0,0,2022,Burnley
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.0,0.5,57.0,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,,14.0,4.0,15.8,1.0,0,0,2022,Burnley
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,1.0,1.9,31.0,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,,7.0,2.0,14.4,0.0,0,0,2022,Burnley
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39.0,29145.0,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,,9.0,4.0,20.1,0.0,0,0,2022,Burnley
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.2,0.7,42.0,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,15.0,5.0,15.7,1.0,0,0,2022,Burnley
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,1.0,2.2,32.0,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,5.0,2.0,15.0,0.0,0,0,2022,Burnley
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.3,2.0,39.0,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,15.0,9.0,15.6,1.0,0,0,2022,Burnley
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,,6.0,1.0,19.8,0.0,0,0,2022,Burnley
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.7,1.3,53.0,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,10.0,1.0,18.1,2.0,0,0,2022,Burnley
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.6,0.6,40.0,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,,9.0,1.0,14.8,0.0,0,0,2022,Burnley
2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,0.8,2.0,43.0,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,10.0,3.0,12.6,0.0,0,0,2022,Burnley
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,0.9,1.3,46.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,8.0,2.0,17.2,1.0,0,0,2022,Burnley
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,26.0,59255.0,Ben Mee,4-4-2,David Coote,Match Report,,10.0,1.0,20.9,0.0,0,0,2022,Burnley
2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.8,1.0,53.0,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,13.0,2.0,19.0,1.0,0,0,2022,Burnley
2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.6,2.1,36.0,21233.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,3.0,19.2,0.0,0,0,2022,Burnley
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,0.8,1.6,33.0,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,8.0,5.0,19.2,0.0,0,0,2022,Burnley
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.5,31.0,30361.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,10.0,4.0,20.3,0.0,0,0,2022,Burnley
2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,1.1,0.9,36.0,19488.0,Ben Mee,4-4-2,Graham Scott,Match Report,,15.0,4.0,15.8,0.0,0,0,2022,Burnley
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,0.9,42.0,24203.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,5.0,1.0,15.9,0.0,0,0,2022,Burnley
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,1.0,1.5,45.0,17825.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,2.0,16.2,0.0,0,0,2022,Burnley
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.8,2.2,28.0,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,,6.0,0.0,16.8,1.0,0,0,2022,Burnley
2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,44.0,17088.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,7.0,1.0,20.6,1.0,0,0,2022,Burnley
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,25.0,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,,3.0,1.0,16.8,0.0,0,0,2022,Burnley
2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,1.4,2.4,53.0,19830.0,James Tarkowski,4-4-2,Mike Dean,Match Report,,13.0,4.0,15.5,0.0,0,0,2022,Burnley
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.9,1.5,56.0,26361.0,James Tarkowski,4-4-2,Michael Oliver,Match Report,,18.0,3.0,16.4,1.0,0,0,2022,Burnley
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.6,2.0,39.0,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,8.0,1.0,16.2,0.0,0,1,2022,Burnley
2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,1.1,44.0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,,16.0,6.0,12.6,0.0,0,0,2022,Burnley
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.1,0.7,36.0,19246.0,James Tarkowski,4-4-2,Anthony Taylor,Match Report,,14.0,5.0,18.4,0.0,0,0,2022,Burnley
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,2.0,1.1,54.0,20738.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,17.0,6.0,15.1,1.0,0,0,2022,Burnley
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.7,1.8,49.0,20891.0,James Tarkowski,4-4-2,David Coote,Match Report,,14.0,6.0,15.7,0.0,0,0,2022,Burnley
2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.0,32.0,61729.0,Jack Cork,3-5-2,Kevin Friend,Match Report,,8.0,1.0,14.4,0.0,0,0,2022,Burnley
2022-05-19,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.3,29.0,40468.0,James Tarkowski,3-5-2,Paul Tierney,Match Report,,9.0,3.0,16.0,0.0,1,1,2022,Burnley
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.4,1.8,53.0,,James Tarkowski,4-4-2,Craig Pawson,Match Report,,13.0,4.0,14.8,1.0,0,0,2022,Burnley
2021-08-14,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,2.0,49.0,27023.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,,15.0,4.0,17.3,0.0,0,0,2022,Norwich City
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.7,33.0,51437.0,Grant Hanley,4-3-3,Graham Scott,Match Report,,1.0,0.0,17.0,0.0,0,0,2022,Norwich City
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.6,1.3,45.0,26765.0,Grant Hanley,4-3-3,Robert Jones,Match Report,,13.0,3.0,19.5,1.0,1,1,2022,Norwich City
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.6,2.8,48.0,58000.0,Grant Hanley,4-3-3,Michael Oliver,Match Report,,10.0,1.0,19.4,1.0,0,0,2022,Norwich City
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1.0,1.8,48.0,26649.0,Grant Hanley,4-3-3,Robert Jones,Match Report,,12.0,4.0,19.8,1.0,0,0,2022,Norwich City
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.6,2.1,53.0,38821.0,Grant Hanley,3-5-2,David Coote,Match Report,,10.0,2.0,21.7,1.0,0,0,2022,Norwich City
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.5,1.0,43.0,17427.0,Grant Hanley,3-5-2,Kevin Friend,Match Report,,10.0,2.0,19.4,2.0,0,0,2022,Norwich City
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.0,0.9,36.0,26777.0,Grant Hanley,3-5-2,Peter Bankes,Match Report,,15.0,2.0,20.7,1.0,0,0,2022,Norwich City
2021-10-23,12:30,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.2,3.2,37.0,40113.0,Grant Hanley,3-5-2,Andy Madley,Match Report,,3.0,1.0,22.1,0.0,0,0,2022,Norwich City
2021-10-31,14:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.9,1.0,48.0,26913.0,Grant Hanley,3-5-2,Anthony Taylor,Match Report,,14.0,3.0,21.3,3.0,0,0,2022,Norwich City
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.4,2.2,36.0,16837.0,Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,,8.0,4.0,24.6,1.0,1,1,2022,Norwich City
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.1,37.0,26885.0,Grant Hanley,4-3-3,Martin Atkinson,Match Report,,8.0,4.0,15.5,0.0,0,0,2022,Norwich City
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.5,0.3,44.0,26911.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,14.0,4.0,17.3,1.0,0,0,2022,Norwich City
2021-11-30,19:30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.4,1.1,68.0,50757.0,Grant Hanley,4-1-4-1,Andy Madley,Match Report,,16.0,6.0,16.3,1.0,0,0,2022,Norwich City
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.6,1.7,59.0,57088.0,Grant Hanley,3-5-2,Jarred Gillett,Match Report,,11.0,1.0,14.9,0.0,0,0,2022,Norwich City
2021-12-11,17:30,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,0.9,2.0,48.0,27606.0,Grant Hanley,4-3-3,Darren England,Match Report,,11.0,5.0,13.0,0.0,0,0,2022,Norwich City
2021-12-14,19:45,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,1.7,51.0,26836.0,Ben Gibson,4-3-3,David Coote,Match Report,,7.0,3.0,12.5,0.0,0,0,2022,Norwich City
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36.0,26940.0,Ben Gibson,4-4-1-1,Graham Scott,Match Report,,4.0,2.0,18.5,0.0,0,0,2022,Norwich City
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,1.2,2.0,48.0,24433.0,Ben Gibson,4-2-3-1,Paul Tierney,Match Report,,12.0,2.0,16.8,0.0,0,0,2022,Norwich City
2022-01-12,19:45,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.3,2.1,39.0,59775.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,7.0,3.0,20.1,0.0,0,0,2022,Norwich City
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,0.7,0.7,40.0,26629.0,Grant Hanley,4-4-2,Andy Madley,Match Report,,14.0,3.0,19.7,0.0,0,0,2022,Norwich City
2022-01-21,20:00,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,0.7,1.1,34.0,20782.0,Grant Hanley,4-4-2,Mike Dean,Match Report,,7.0,2.0,13.9,1.0,0,0,2022,Norwich City
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.5,1.1,29.0,26652.0,Grant Hanley,4-4-2,Paul Tierney,Match Report,,5.0,1.0,14.7,0.0,0,0,2022,Norwich City
2022-02-12,17:30,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.5,4.6,28.0,27010.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,,8.0,3.0,13.7,0.0,0,0,2022,Norwich City
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.6,3.0,31.0,53135.0,Grant Hanley,4-3-3,Mike Dean,Match Report,,7.0,1.0,15.4,0.0,0,0,2022,Norwich City
2022-02-25,20:00,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.6,2.8,41.0,31182.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,8.0,1.0,17.4,0.0,0,0,2022,Norwich City
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1.4,2.1,60.0,26887.0,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,15.0,7.0,17.4,0.0,0,0,2022,Norwich City
2022-03-10,19:30,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,1.0,1.9,34.0,26684.0,Grant Hanley,3-5-2,Martin Atkinson,Match Report,,7.0,2.0,23.8,0.0,1,1,2022,Norwich City
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.2,2.5,48.0,36321.0,Ben Gibson,4-3-3,Stuart Attwell,Match Report,,12.0,4.0,18.0,1.0,0,0,2022,Norwich City
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.3,2.9,37.0,31245.0,Grant Hanley,4-4-2◆,Simon Hooper,Match Report,,6.0,0.0,18.2,0.0,0,0,2022,Norwich City
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,1.5,1.9,44.0,26361.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,19.1,0.0,0,0,2022,Norwich City
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,1.9,2.0,39.0,73381.0,Grant Hanley,4-2-3-1,Andy Madley,Match Report,,15.0,4.0,19.8,1.0,0,0,2022,Norwich City
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.7,2.4,46.0,26910.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,5.0,2.0,15.3,1.0,0,0,2022,Norwich City
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.6,2.2,55.0,40290.0,Grant Hanley,4-2-3-1,John Brooks,Match Report,,10.0,3.0,20.7,0.0,0,0,2022,Norwich City
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham,0.7,3.1,37.0,26428.0,Grant Hanley,4-2-3-1,Robert Jones,Match Report,,8.0,2.0,21.5,1.0,0,0,2022,Norwich City
2022-05-11,19:45,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.2,2.5,36.0,38092.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,9.0,5.0,16.2,0.0,0,0,2022,Norwich City
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,1.3,0.9,37.0,31219.0,Grant Hanley,3-4-3,Tony Harrington,Match Report,,11.0,2.0,13.4,0.0,0,0,2022,Norwich City
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.3,3.7,40.0,27022.0,Grant Hanley,3-4-3,Chris Kavanagh,Match Report,,9.0,0.0,17.1,0.0,0,0,2022,Norwich City
2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.9,1.3,64.0,58262.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,16.9,1.0,0,0,2021,Manchester City
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.7,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,,16.0,4.0,17.3,1.0,0,0,2021,Manchester City
2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,3.8,0.1,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,,25.0,10.0,14.3,0.0,0,0,2021,Manchester City
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.9,0.8,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,25.0,8.0,14.0,0.0,0,0,2021,Manchester City
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.1,0.4,63.0,52698.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,16.0,1.0,15.7,1.0,0,0,2021,Manchester City
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.3,60.0,40036.0,Rúben Dias,4-3-3,Michael Oliver,Match Report,,15.0,3.0,16.5,0.0,0,0,2021,Manchester City
2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,1.0,51.0,53102.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,,12.0,3.0,16.8,1.0,0,0,2021,Manchester City
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,1.9,1.0,69.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,16.0,6.0,14.6,0.0,0,0,2021,Manchester City
2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.9,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,,23.0,13.0,15.7,1.0,0,0,2021,Manchester City
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,1.1,1.1,68.0,53014.0,Rúben Dias,4-3-3,Andre Marriner,Match Report,,14.0,3.0,17.0,0.0,0,0,2021,Manchester City
2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2.0,0.6,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,16.0,5.0,14.6,0.0,0,0,2021,Manchester City
